userId,itemId,rating
5589,157,1.0
5589,410,1.0
5589,2359,1.0
5590,7771,1.0
5590,2262,1.0
5590,6332,1.0
5590,3067,1.0
5590,5492,1.0
5590,3098,1.0
5590,6424,1.0
5590,1634,1.0
5591,6791,1.0
5591,5499,1.0
5591,5902,1.0
5591,4939,1.0
5591,2517,1.0
5591,2116,1.0
5591,6217,1.0
5591,454,1.0
5591,804,1.0
5591,213,1.0
5592,6536,1.0
5592,3237,1.0
5592,7729,1.0
5592,3646,1.0
5592,3487,1.0
5592,5271,1.0
5592,1066,1.0
5592,1302,1.0
5592,1666,1.0
5592,4206,1.0
5593,2217,1.0
5593,4570,1.0
5593,7452,1.0
5593,4456,1.0
5593,1397,1.0
5593,5780,1.0
5593,5046,1.0
5593,3622,1.0
5593,7423,1.0
5593,7241,1.0
5593,6238,1.0
5593,2594,1.0
5593,2749,1.0
5593,256,1.0
5593,3884,1.0
5594,5950,1.0
5594,6828,1.0
5594,6449,1.0
5594,3586,1.0
5594,7771,1.0
5594,4236,1.0
5594,6804,1.0
5594,3489,1.0
5594,942,1.0
5594,4196,1.0
5594,3218,1.0
5595,3275,1.0
5595,3009,1.0
5595,3514,1.0
5595,7865,1.0
5595,3631,1.0
5595,7775,1.0
5595,7057,1.0
5595,3755,1.0
5595,5626,1.0
5595,337,1.0
5595,3803,1.0
5595,1644,1.0
5596,3971,1.0
5596,4049,1.0
5596,6672,1.0
5596,3720,1.0
5596,7640,1.0
5596,2994,1.0
5596,7572,1.0
5596,150,1.0
5597,7466,1.0
5597,6387,1.0
5597,5581,1.0
5597,2928,1.0
5597,7527,1.0
5597,4984,1.0
5597,2979,1.0
5597,2084,1.0
5597,6821,1.0
5597,5471,1.0
5597,856,1.0
5597,2057,1.0
5597,3593,1.0
5597,7148,1.0
5597,3213,1.0
5598,5324,1.0
5598,5171,1.0
5598,5611,1.0
5598,7438,1.0
5598,620,1.0
5598,1782,1.0
5598,4828,1.0
5599,3948,1.0
5599,5500,1.0
5599,2124,1.0
5599,3418,1.0
5599,7021,1.0
5599,501,1.0
5599,5556,1.0
5599,590,1.0
5599,3011,1.0
5599,7618,1.0
5599,5400,1.0
5599,6331,1.0
5599,3290,1.0
5600,7368,1.0
5600,455,1.0
5600,1329,1.0
5600,5648,1.0
5600,4929,1.0
5600,78,1.0
5600,2844,1.0
5600,7625,1.0
5600,2089,1.0
5601,6060,1.0
5601,7761,1.0
5601,676,1.0
5601,2962,1.0
5601,4904,1.0
5601,6356,1.0
5601,4895,1.0
5601,5738,1.0
5601,3527,1.0
5601,6362,1.0
5601,7425,1.0
5602,6231,1.0
5602,4044,1.0
5602,4059,1.0
5602,489,1.0
5602,2030,1.0
5603,1517,1.0
5603,4279,1.0
5603,6847,1.0
5603,6021,1.0
5603,5494,1.0
5603,3077,1.0
5604,2417,1.0
5604,1063,1.0
5604,1102,1.0
5604,2087,1.0
5604,7691,1.0
5604,7590,1.0
5604,798,1.0
5604,7287,1.0
5604,3286,1.0
5604,5888,1.0
5605,284,1.0
5605,6383,1.0
5605,7758,1.0
5605,6133,1.0
5605,6705,1.0
5605,683,1.0
5605,6285,1.0
5605,835,1.0
5605,6882,1.0
5605,5849,1.0
5606,109,1.0
5606,2374,1.0
5606,3521,1.0
5606,56,1.0
5606,7849,1.0
5606,6414,1.0
5606,1786,1.0
5606,1612,1.0
5606,5877,1.0
5607,7332,1.0
5607,1718,1.0
5607,3641,1.0
5607,5995,1.0
5607,6165,1.0
5607,3622,1.0
5607,7333,1.0
5607,971,1.0
5607,2339,1.0
5607,3653,1.0
5607,1105,1.0
5607,1854,1.0
5608,6108,1.0
5608,1833,1.0
5608,6569,1.0
5608,673,1.0
5608,3656,1.0
5608,4806,1.0
5609,2638,1.0
5609,1025,1.0
5609,4838,1.0
5609,4660,1.0
5609,3401,1.0
5609,608,1.0
5609,992,1.0
5609,4632,1.0
5609,2017,1.0
5609,4168,1.0
5609,7430,1.0
5609,950,1.0
5609,6616,1.0
5610,7601,1.0
5610,6877,1.0
5610,7557,1.0
5610,4404,1.0
5610,4934,1.0
5610,7628,1.0
5610,5343,1.0
5610,6081,1.0
5610,5353,1.0
5610,365,1.0
5610,4610,1.0
5610,1970,1.0
5610,5233,1.0
5610,251,1.0
5611,7730,1.0
5611,1765,1.0
5611,4985,1.0
5611,4843,1.0
5611,3736,1.0
5612,524,1.0
5612,2621,1.0
5612,739,1.0
5612,7726,1.0
5612,4939,1.0
5612,2869,1.0
5612,1578,1.0
5612,1147,1.0
5612,4775,1.0
5613,5767,1.0
5613,790,1.0
5613,6020,1.0
5613,4032,1.0
5613,1818,1.0
5613,1672,1.0
5613,5791,1.0
5613,4454,1.0
5613,295,1.0
5614,5436,1.0
5614,2142,1.0
5614,544,1.0
5614,1114,1.0
5614,7221,1.0
5614,7736,1.0
5614,7404,1.0
5614,4731,1.0
5614,3672,1.0
5615,431,1.0
5615,1416,1.0
5615,5603,1.0
5615,3735,1.0
5615,426,1.0
5615,6762,1.0
5615,1101,1.0
5615,1866,1.0
5615,4303,1.0
5615,1040,1.0
5616,2087,1.0
5616,4223,1.0
5616,1958,1.0
5616,1101,1.0
5616,7412,1.0
5616,220,1.0
5616,5786,1.0
5616,1740,1.0
5616,4047,1.0
5616,3635,1.0
5616,2917,1.0
5616,1144,1.0
5617,5553,1.0
5617,7477,1.0
5617,570,1.0
5617,4487,1.0
5617,7368,1.0
5617,3167,1.0
5617,5840,1.0
5617,1607,1.0
5617,3937,1.0
5617,6707,1.0
5617,4671,1.0
5617,5973,1.0
5618,3413,1.0
5618,256,1.0
5618,7693,1.0
5618,2469,1.0
5618,2473,1.0
5618,1877,1.0
5618,3412,1.0
5619,7766,1.0
5619,2734,1.0
5619,1673,1.0
5619,1386,1.0
5619,3320,1.0
5619,1581,1.0
5619,6607,1.0
5619,6872,1.0
5619,2979,1.0
5619,2410,1.0
5619,5593,1.0
5619,5091,1.0
5620,406,1.0
5620,4995,1.0
5620,3158,1.0
5620,1811,1.0
5620,3439,1.0
5620,2826,1.0
5620,5146,1.0
5620,6073,1.0
5620,5840,1.0
5620,4744,1.0
5620,493,1.0
5620,6147,1.0
5620,4647,1.0
5620,4466,1.0
5620,3947,1.0
5621,6695,1.0
5621,3152,1.0
5621,6510,1.0
5621,5906,1.0
5621,830,1.0
5621,7760,1.0
5621,4117,1.0
5621,5654,1.0
5621,2623,1.0
5622,3628,1.0
5622,6992,1.0
5622,2981,1.0
5622,4256,1.0
5622,5787,1.0
5622,7655,1.0
5622,3055,1.0
5622,5154,1.0
5622,1102,1.0
5622,2944,1.0
5622,2331,1.0
5622,4494,1.0
5623,5040,1.0
5623,2623,1.0
5623,1812,1.0
5623,2418,1.0
5623,2838,1.0
5623,3691,1.0
5623,7294,1.0
5623,4168,1.0
5623,2764,1.0
5623,1113,1.0
5623,1930,1.0
5623,6549,1.0
5624,2084,1.0
5624,6837,1.0
5624,2868,1.0
5624,6586,1.0
5624,4804,1.0
5624,1548,1.0
5624,7924,1.0
5624,6675,1.0
5624,2184,1.0
5624,1275,1.0
5624,4465,1.0
5624,2842,1.0
5624,2259,1.0
5625,5191,1.0
5625,3755,1.0
5625,4545,1.0
5625,4407,1.0
5625,962,1.0
5625,2858,1.0
5625,3347,1.0
5625,3579,1.0
5625,6377,1.0
5626,146,1.0
5626,2421,1.0
5626,7325,1.0
5626,5363,1.0
5626,1201,1.0
5626,2,1.0
5626,5796,1.0
5626,2390,1.0
5626,6642,1.0
5627,3640,1.0
5627,7392,1.0
5627,1007,1.0
5627,3010,1.0
5627,6492,1.0
5627,5976,1.0
5627,7247,1.0
5627,7077,1.0
5627,7736,1.0
5627,5953,1.0
5627,4298,1.0
5627,2864,1.0
5627,3071,1.0
5627,4166,1.0
5628,2296,1.0
5628,2572,1.0
5628,3195,1.0
5628,6368,1.0
5628,1793,1.0
5628,4109,1.0
5628,184,1.0
5629,6225,1.0
5629,440,1.0
5629,1399,1.0
5629,5651,1.0
5629,1522,1.0
5629,4358,1.0
5629,525,1.0
5629,3769,1.0
5629,2330,1.0
5629,3530,1.0
5629,5933,1.0
5630,6436,1.0
5630,4633,1.0
5630,2923,1.0
5630,4858,1.0
5630,3807,1.0
5630,957,1.0
5630,4246,1.0
5631,4226,1.0
5631,7718,1.0
5631,1169,1.0
5631,7885,1.0
5631,6408,1.0
5631,2178,1.0
5631,5942,1.0
5631,2090,1.0
5631,6399,1.0
5631,4571,1.0
5631,611,1.0
5631,7101,1.0
5631,3027,1.0
5631,6146,1.0
5631,2744,1.0
5632,1880,1.0
5632,5572,1.0
5632,7006,1.0
5632,3953,1.0
5632,5998,1.0
5632,2712,1.0
5632,1327,1.0
5632,3091,1.0
5632,7884,1.0
5632,6098,1.0
5632,758,1.0
5633,1026,1.0
5633,7339,1.0
5633,1685,1.0
5633,427,1.0
5633,3856,1.0
5633,5511,1.0
5633,7666,1.0
5634,1740,1.0
5634,2505,1.0
5634,7440,1.0
5634,5701,1.0
5634,4850,1.0
5634,1471,1.0
5634,4808,1.0
5634,7452,1.0
5634,1208,1.0
5635,1208,1.0
5635,3015,1.0
5635,6420,1.0
5635,7627,1.0
5635,2366,1.0
5635,3890,1.0
5635,7660,1.0
5635,4358,1.0
5635,5461,1.0
5635,976,1.0
5635,278,1.0
5635,7230,1.0
5636,2346,1.0
5636,1081,1.0
5636,6822,1.0
5636,154,1.0
5636,2231,1.0
5636,3033,1.0
5636,4328,1.0
5636,4374,1.0
5637,6458,1.0
5637,5473,1.0
5637,6012,1.0
5637,3561,1.0
5637,7031,1.0
5637,3713,1.0
5637,6971,1.0
5637,7139,1.0
5637,6981,1.0
5637,462,1.0
5637,6337,1.0
5637,64,1.0
5637,4840,1.0
5637,7438,1.0
5637,45,1.0
5638,4119,1.0
5638,3248,1.0
5638,5560,1.0
5638,2833,1.0
5638,3880,1.0
5638,4222,1.0
5638,7436,1.0
5638,6047,1.0
5638,1250,1.0
5638,6402,1.0
5638,1612,1.0
5638,2750,1.0
5638,148,1.0
5638,7320,1.0
5639,4076,1.0
5639,6402,1.0
5639,2897,1.0
5639,4249,1.0
5639,2178,1.0
5639,4002,1.0
5639,4496,1.0
5640,7214,1.0
5640,4919,1.0
5640,5689,1.0
5640,6480,1.0
5640,2856,1.0
5640,1049,1.0
5640,760,1.0
5640,6383,1.0
5640,7798,1.0
5640,4736,1.0
5640,5956,1.0
5640,7232,1.0
5641,2554,1.0
5641,6360,1.0
5641,6222,1.0
5641,5471,1.0
5641,2905,1.0
5641,4409,1.0
5641,741,1.0
5641,3439,1.0
5641,4259,1.0
5641,6394,1.0
5642,3062,1.0
5642,162,1.0
5642,7137,1.0
5642,3727,1.0
5642,5005,1.0
5642,3167,1.0
5642,783,1.0
5642,6821,1.0
5642,5335,1.0
5642,6172,1.0
5643,3284,1.0
5643,3236,1.0
5643,4774,1.0
5643,4042,1.0
5643,4983,1.0
5643,3497,1.0
5643,6488,1.0
5643,6534,1.0
5643,3718,1.0
5643,245,1.0
5643,6736,1.0
5643,2340,1.0
5643,7731,1.0
5644,1875,1.0
5644,6342,1.0
5644,2861,1.0
5644,1863,1.0
5644,3418,1.0
5644,6777,1.0
5644,6900,1.0
5644,3369,1.0
5644,1944,1.0
5644,6855,1.0
5645,2696,1.0
5645,6903,1.0
5645,4456,1.0
5645,6006,1.0
5645,46,1.0
5645,4337,1.0
5645,4193,1.0
5645,2568,1.0
5645,6699,1.0
5645,6907,1.0
5645,3598,1.0
5645,5990,1.0
5645,6161,1.0
5645,4619,1.0
5645,2214,1.0
5646,3236,1.0
5646,6116,1.0
5646,5724,1.0
5646,6637,1.0
5646,2563,1.0
5646,2007,1.0
5646,7114,1.0
5647,2389,1.0
5647,4338,1.0
5647,1163,1.0
5647,1747,1.0
5647,2874,1.0
5647,7720,1.0
5647,5029,1.0
5647,4609,1.0
5648,961,1.0
5648,6337,1.0
5648,4163,1.0
5648,2006,1.0
5648,342,1.0
5648,3565,1.0
5648,2459,1.0
5648,4807,1.0
5648,3303,1.0
5648,1421,1.0
5648,503,1.0
5648,2137,1.0
5648,3718,1.0
5648,2476,1.0
5649,2314,1.0
5649,2621,1.0
5649,5594,1.0
5649,1722,1.0
5649,2693,1.0
5649,199,1.0
5649,4457,1.0
5649,3474,1.0
5649,6901,1.0
5649,1934,1.0
5650,4312,1.0
5650,4207,1.0
5650,6639,1.0
5650,3051,1.0
5650,964,1.0
5651,3452,1.0
5651,3758,1.0
5651,981,1.0
5651,5623,1.0
5651,7221,1.0
5651,958,1.0
5651,5320,1.0
5651,5081,1.0
5651,3543,1.0
5651,543,1.0
5651,1306,1.0
5651,542,1.0
5651,5468,1.0
5652,2860,1.0
5652,4236,1.0
5652,5787,1.0
5652,3897,1.0
5652,2649,1.0
5652,7165,1.0
5652,2031,1.0
5652,4812,1.0
5652,4780,1.0
5653,4773,1.0
5653,3880,1.0
5653,4202,1.0
5653,2630,1.0
5653,294,1.0
5653,6635,1.0
5653,3820,1.0
5654,6037,1.0
5654,4364,1.0
5654,2436,1.0
5654,4923,1.0
5654,7368,1.0
5654,6512,1.0
5654,294,1.0
5654,7670,1.0
5654,6817,1.0
5654,3233,1.0
5654,811,1.0
5654,2100,1.0
5654,2357,1.0
5654,915,1.0
5655,3487,1.0
5655,6623,1.0
5655,5828,1.0
5655,285,1.0
5655,3534,1.0
5655,3173,1.0
5655,3318,1.0
5655,1449,1.0
5656,2245,1.0
5656,7648,1.0
5656,578,1.0
5656,7502,1.0
5656,2947,1.0
5656,3813,1.0
5656,5371,1.0
5656,27,1.0
5657,1293,1.0
5657,5059,1.0
5657,6761,1.0
5657,6704,1.0
5657,5185,1.0
5657,7032,1.0
5657,4897,1.0
5657,3160,1.0
5657,2543,1.0
5657,96,1.0
5657,7520,1.0
5657,3323,1.0
5657,6473,1.0
5657,6146,1.0
5658,6268,1.0
5658,3903,1.0
5658,7785,1.0
5658,1809,1.0
5658,121,1.0
5658,7845,1.0
5658,3168,1.0
5658,4489,1.0
5659,4168,1.0
5659,3642,1.0
5659,1733,1.0
5659,818,1.0
5659,6191,1.0
5659,6743,1.0
5659,1578,1.0
5659,6200,1.0
5659,1261,1.0
5659,7312,1.0
5659,7757,1.0
5659,4420,1.0
5659,5672,1.0
5659,2405,1.0
5660,7844,1.0
5660,560,1.0
5660,5874,1.0
5660,6138,1.0
5660,3793,1.0
5660,5666,1.0
5660,4472,1.0
5660,6898,1.0
5661,7604,1.0
5661,2740,1.0
5661,3203,1.0
5661,6793,1.0
5661,1465,1.0
5661,2234,1.0
5661,3159,1.0
5661,4645,1.0
5661,5527,1.0
5661,5617,1.0
5662,128,1.0
5662,6923,1.0
5662,7540,1.0
5662,7882,1.0
5662,2585,1.0
5662,3224,1.0
5662,3638,1.0
5662,5176,1.0
5662,6980,1.0
5662,7522,1.0
5663,2623,1.0
5663,6668,1.0
5663,1505,1.0
5663,7042,1.0
5663,6562,1.0
5664,4732,1.0
5664,3129,1.0
5664,6252,1.0
5664,4466,1.0
5664,1769,1.0
5664,7293,1.0
5664,6057,1.0
5664,1147,1.0
5664,6469,1.0
5664,4556,1.0
5664,2431,1.0
5665,4248,1.0
5665,4519,1.0
5665,6462,1.0
5665,2317,1.0
5665,1404,1.0
5665,989,1.0
5665,6275,1.0
5665,2404,1.0
5665,5734,1.0
5665,1031,1.0
5665,879,1.0
5665,1749,1.0
5665,3485,1.0
5665,6779,1.0
5665,5415,1.0
5666,66,1.0
5666,5302,1.0
5666,1801,1.0
5666,2809,1.0
5666,5518,1.0
5666,2220,1.0
5667,5088,1.0
5667,6211,1.0
5667,5935,1.0
5667,3839,1.0
5667,3371,1.0
5667,1868,1.0
5667,4393,1.0
5667,2880,1.0
5667,5743,1.0
5667,418,1.0
5668,6837,1.0
5668,4272,1.0
5668,5744,1.0
5668,3873,1.0
5668,532,1.0
5668,1685,1.0
5668,6647,1.0
5668,6053,1.0
5668,3489,1.0
5668,1680,1.0
5668,229,1.0
5669,7263,1.0
5669,6497,1.0
5669,6797,1.0
5669,1432,1.0
5669,6775,1.0
5669,7111,1.0
5670,159,1.0
5670,1555,1.0
5670,7336,1.0
5670,2632,1.0
5670,741,1.0
5671,6157,1.0
5671,606,1.0
5671,6755,1.0
5671,1875,1.0
5671,6264,1.0
5671,3027,1.0
5671,784,1.0
5671,2859,1.0
5671,5540,1.0
5671,3298,1.0
5671,3897,1.0
5671,3058,1.0
5671,7335,1.0
5672,5041,1.0
5672,6551,1.0
5672,3849,1.0
5672,1577,1.0
5672,186,1.0
5672,520,1.0
5672,3862,1.0
5673,2706,1.0
5673,5598,1.0
5673,4590,1.0
5673,3171,1.0
5673,2034,1.0
5673,6352,1.0
5673,1184,1.0
5673,3816,1.0
5673,5986,1.0
5673,7511,1.0
5673,6828,1.0
5674,6596,1.0
5674,5357,1.0
5674,817,1.0
5674,5989,1.0
5674,5604,1.0
5674,7668,1.0
5674,6867,1.0
5675,3522,1.0
5675,2757,1.0
5675,4291,1.0
5675,5487,1.0
5675,6725,1.0
5675,2842,1.0
5675,3283,1.0
5675,7407,1.0
5675,7367,1.0
5675,6581,1.0
5675,2236,1.0
5675,4913,1.0
5675,3280,1.0
5675,516,1.0
5675,2958,1.0
5676,567,1.0
5676,616,1.0
5676,6188,1.0
5676,6421,1.0
5676,2495,1.0
5676,7812,1.0
5676,499,1.0
5676,1775,1.0
5676,4521,1.0
5676,686,1.0
5676,5285,1.0
5677,3467,1.0
5677,4197,1.0
5677,4722,1.0
5677,4594,1.0
5677,2326,1.0
5678,5802,1.0
5678,3526,1.0
5678,339,1.0
5678,5945,1.0
5678,5848,1.0
5678,6243,1.0
5678,2496,1.0
5678,967,1.0
5678,4573,1.0
5678,4210,1.0
5678,4021,1.0
5678,3202,1.0
5678,6088,1.0
5678,7442,1.0
5678,5602,1.0
5679,4215,1.0
5679,2574,1.0
5679,3021,1.0
5679,7815,1.0
5679,4924,1.0
5679,6209,1.0
5679,3103,1.0
5680,2099,1.0
5680,5984,1.0
5680,6999,1.0
5680,4513,1.0
5680,1152,1.0
5680,3198,1.0
5680,1220,1.0
5680,1341,1.0
5680,2333,1.0
5680,5218,1.0
5680,124,1.0
5680,1616,1.0
5680,6766,1.0
5680,2919,1.0
5680,4773,1.0
5681,5142,1.0
5681,1651,1.0
5681,5365,1.0
5681,5539,1.0
5681,7456,1.0
5681,7352,1.0
5681,2735,1.0
5681,3009,1.0
5681,6967,1.0
5681,1201,1.0
5681,6442,1.0
5681,1673,1.0
5681,2055,1.0
5681,3528,1.0
5681,7058,1.0
5682,7227,1.0
5682,6074,1.0
5682,2194,1.0
5682,2589,1.0
5682,7622,1.0
5683,3259,1.0
5683,583,1.0
5683,1593,1.0
5683,7036,1.0
5683,7081,1.0
5683,4394,1.0
5683,4192,1.0
5683,7069,1.0
5683,6537,1.0
5683,5124,1.0
5683,5885,1.0
5683,6416,1.0
5684,3602,1.0
5684,4832,1.0
5684,3201,1.0
5684,1344,1.0
5684,2144,1.0
5684,5442,1.0
5684,3816,1.0
5684,4122,1.0
5684,5550,1.0
5684,55,1.0
5684,2452,1.0
5685,4563,1.0
5685,1704,1.0
5685,5159,1.0
5685,1929,1.0
5685,1422,1.0
5685,3995,1.0
5686,3288,1.0
5686,4586,1.0
5686,3746,1.0
5686,7162,1.0
5686,1016,1.0
5686,1523,1.0
5686,5407,1.0
5686,5780,1.0
5686,5524,1.0
5687,1603,1.0
5687,4486,1.0
5687,4139,1.0
5687,3506,1.0
5687,7062,1.0
5687,5181,1.0
5687,6591,1.0
5687,5395,1.0
5687,1747,1.0
5688,623,1.0
5688,7705,1.0
5688,4408,1.0
5688,5370,1.0
5688,5283,1.0
5688,7700,1.0
5688,6867,1.0
5688,5187,1.0
5688,7025,1.0
5689,3642,1.0
5689,5310,1.0
5689,7526,1.0
5689,5452,1.0
5689,4373,1.0
5689,5756,1.0
5689,6367,1.0
5689,6297,1.0
5689,2323,1.0
5689,3253,1.0
5689,4219,1.0
5689,2154,1.0
5689,3549,1.0
5689,75,1.0
5690,7287,1.0
5690,3904,1.0
5690,4186,1.0
5690,1301,1.0
5690,2557,1.0
5690,6386,1.0
5690,7486,1.0
5690,2040,1.0
5690,1340,1.0
5690,1247,1.0
5691,2741,1.0
5691,1060,1.0
5691,498,1.0
5691,468,1.0
5691,2086,1.0
5691,4210,1.0
5691,1966,1.0
5691,6247,1.0
5691,4250,1.0
5691,5430,1.0
5692,519,1.0
5692,2179,1.0
5692,3106,1.0
5692,3011,1.0
5692,5094,1.0
5692,4708,1.0
5692,3993,1.0
5692,242,1.0
5692,7521,1.0
5692,4715,1.0
5692,5333,1.0
5693,1991,1.0
5693,2099,1.0
5693,3796,1.0
5693,2029,1.0
5693,181,1.0
5693,2174,1.0
5693,1366,1.0
5693,3430,1.0
5693,3360,1.0
5693,5948,1.0
5693,5833,1.0
5694,370,1.0
5694,3720,1.0
5694,3438,1.0
5694,2703,1.0
5694,5667,1.0
5694,7252,1.0
5694,5919,1.0
5694,5468,1.0
5694,437,1.0
5694,5408,1.0
5694,6283,1.0
5694,5140,1.0
5695,6491,1.0
5695,934,1.0
5695,5916,1.0
5695,6368,1.0
5695,7154,1.0
5695,3826,1.0
5695,3021,1.0
5696,1524,1.0
5696,918,1.0
5696,5261,1.0
5696,41,1.0
5696,6956,1.0
5696,2928,1.0
5696,4586,1.0
5696,3933,1.0
5696,5271,1.0
5696,3280,1.0
5696,6043,1.0
5696,6245,1.0
5696,1789,1.0
5696,426,1.0
5697,3911,1.0
5697,1371,1.0
5697,2535,1.0
5697,6709,1.0
5697,4814,1.0
5697,1174,1.0
5697,2138,1.0
5697,31,1.0
5698,7464,1.0
5698,2983,1.0
5698,3466,1.0
5698,4976,1.0
5698,609,1.0
5698,1027,1.0
5698,6023,1.0
5698,5346,1.0
5698,1789,1.0
5698,1486,1.0
5698,5875,1.0
5698,1311,1.0
5698,6647,1.0
5698,5379,1.0
5699,4315,1.0
5699,2277,1.0
5699,1744,1.0
5699,6125,1.0
5699,3250,1.0
5699,509,1.0
5700,3005,1.0
5700,6938,1.0
5700,3620,1.0
5700,506,1.0
5700,3598,1.0
5700,4217,1.0
5700,6999,1.0
5700,3932,1.0
5700,4706,1.0
5700,4004,1.0
5700,2698,1.0
5701,680,1.0
5701,2979,1.0
5701,4818,1.0
5701,6420,1.0
5701,3174,1.0
5701,4725,1.0
5701,5551,1.0
5701,743,1.0
5701,7438,1.0
5701,168,1.0
5701,2059,1.0
5701,2753,1.0
5701,810,1.0
5701,747,1.0
5701,5821,1.0
5702,7693,1.0
5702,7440,1.0
5702,7920,1.0
5702,3090,1.0
5702,7077,1.0
5702,368,1.0
5702,7819,1.0
5702,510,1.0
5702,2128,1.0
5702,1630,1.0
5702,1355,1.0
5703,6617,1.0
5703,5586,1.0
5703,5766,1.0
5703,2166,1.0
5703,4444,1.0
5703,3171,1.0
5703,3292,1.0
5703,4161,1.0
5703,2038,1.0
5703,805,1.0
5703,5496,1.0
5703,4391,1.0
5704,5253,1.0
5704,5957,1.0
5704,2524,1.0
5704,6673,1.0
5704,6343,1.0
5704,6609,1.0
5704,810,1.0
5704,1275,1.0
5705,115,1.0
5705,4104,1.0
5705,753,1.0
5705,1248,1.0
5705,3698,1.0
5705,82,1.0
5705,1922,1.0
5705,4688,1.0
5705,1466,1.0
5705,7904,1.0
5705,4413,1.0
5705,3737,1.0
5705,7484,1.0
5706,283,1.0
5706,7048,1.0
5706,3703,1.0
5706,2207,1.0
5706,5798,1.0
5706,889,1.0
5706,6381,1.0
5706,4112,1.0
5706,6446,1.0
5707,6731,1.0
5707,6996,1.0
5707,5653,1.0
5707,3676,1.0
5707,4296,1.0
5707,4264,1.0
5708,6897,1.0
5708,2556,1.0
5708,5698,1.0
5708,7143,1.0
5708,1546,1.0
5709,7179,1.0
5709,6908,1.0
5709,6264,1.0
5709,2670,1.0
5709,6128,1.0
5709,6728,1.0
5709,7821,1.0
5709,1686,1.0
5709,5357,1.0
5709,2044,1.0
5710,694,1.0
5710,5394,1.0
5710,5593,1.0
5710,6926,1.0
5710,1088,1.0
5710,936,1.0
5710,1301,1.0
5710,4270,1.0
5710,4995,1.0
5710,811,1.0
5711,1979,1.0
5711,7212,1.0
5711,3058,1.0
5711,3916,1.0
5711,7383,1.0
5711,7391,1.0
5711,4477,1.0
5711,281,1.0
5711,6653,1.0
5712,1114,1.0
5712,5426,1.0
5712,3232,1.0
5712,2133,1.0
5712,1808,1.0
5712,6921,1.0
5712,958,1.0
5712,5266,1.0
5712,4083,1.0
5712,6878,1.0
5712,3533,1.0
5712,4271,1.0
5713,3586,1.0
5713,3503,1.0
5713,3951,1.0
5713,3053,1.0
5713,1309,1.0
5713,2121,1.0
5713,4582,1.0
5713,1172,1.0
5713,2527,1.0
5713,364,1.0
5713,1102,1.0
5714,1572,1.0
5714,1110,1.0
5714,1636,1.0
5714,2753,1.0
5714,6141,1.0
5714,145,1.0
5714,1542,1.0
5714,2810,1.0
5714,5200,1.0
5715,3878,1.0
5715,3662,1.0
5715,7736,1.0
5715,7026,1.0
5715,1460,1.0
5715,7326,1.0
5715,7282,1.0
5715,3320,1.0
5715,1135,1.0
5715,4703,1.0
5715,7629,1.0
5715,1409,1.0
5715,825,1.0
5715,2171,1.0
5715,4729,1.0
5716,4148,1.0
5716,2627,1.0
5716,5754,1.0
5716,1776,1.0
5716,3964,1.0
5716,2147,1.0
5716,4719,1.0
5716,1951,1.0
5716,6835,1.0
5716,6994,1.0
5716,3675,1.0
5716,6721,1.0
5716,2332,1.0
5716,410,1.0
5717,5246,1.0
5717,872,1.0
5717,4097,1.0
5717,6955,1.0
5717,5018,1.0
5717,4987,1.0
5718,6228,1.0
5718,5355,1.0
5718,191,1.0
5718,4867,1.0
5718,5604,1.0
5718,2966,1.0
5718,7051,1.0
5718,6710,1.0
5718,182,1.0
5718,5532,1.0
5719,5127,1.0
5719,1867,1.0
5719,7521,1.0
5719,371,1.0
5719,3371,1.0
5719,4462,1.0
5719,1728,1.0
5719,2755,1.0
5719,4404,1.0
5720,1652,1.0
5720,2667,1.0
5720,2090,1.0
5720,2663,1.0
5720,1177,1.0
5720,6771,1.0
5720,3297,1.0
5720,520,1.0
5720,7121,1.0
5720,2208,1.0
5721,2766,1.0
5721,1907,1.0
5721,2451,1.0
5721,5916,1.0
5721,3417,1.0
5721,6423,1.0
5721,7805,1.0
5721,736,1.0
5722,3307,1.0
5722,4897,1.0
5722,7524,1.0
5722,4515,1.0
5722,1894,1.0
5722,2572,1.0
5722,6905,1.0
5722,4445,1.0
5722,3021,1.0
5722,1539,1.0
5722,5218,1.0
5722,1975,1.0
5722,1278,1.0
5723,5018,1.0
5723,3607,1.0
5723,3954,1.0
5723,2837,1.0
5723,6034,1.0
5723,4829,1.0
5723,358,1.0
5723,1118,1.0
5723,4223,1.0
5724,1985,1.0
5724,7755,1.0
5724,2574,1.0
5724,1191,1.0
5724,6851,1.0
5724,4835,1.0
5724,122,1.0
5724,7890,1.0
5724,2962,1.0
5724,7235,1.0
5724,2087,1.0
5724,517,1.0
5725,6616,1.0
5725,4192,1.0
5725,1823,1.0
5725,6012,1.0
5725,5032,1.0
5725,3675,1.0
5725,3492,1.0
5725,117,1.0
5725,2926,1.0
5725,6169,1.0
5725,2287,1.0
5725,6803,1.0
5726,46,1.0
5726,3406,1.0
5726,6266,1.0
5726,4614,1.0
5726,1802,1.0
5726,5459,1.0
5726,6681,1.0
5726,7520,1.0
5727,1536,1.0
5727,4980,1.0
5727,6129,1.0
5727,3406,1.0
5727,4294,1.0
5727,4134,1.0
5727,7554,1.0
5727,5976,1.0
5727,3238,1.0
5727,1691,1.0
5727,2664,1.0
5727,2425,1.0
5728,1906,1.0
5728,5863,1.0
5728,1110,1.0
