userId,itemId,rating,timestamp
1720,1206,5,1739855510
1002,349,5,1750173886
2707,7,5,1735333172
2371,68,5,1756899662
713,146,5,1756928239
1789,133,5,1731045263
1957,967,5,1747157306
687,237,5,1753438477
937,360,5,1732725321
1479,93,5,1751809006
1859,71,5,1754982870
658,41,5,1752664928
2199,19,5,1733009619
2291,164,5,1755889654
2423,242,5,1730971568
2942,152,5,1748657883
2471,37,5,1755959521
1573,254,5,1747528522
2559,146,5,1733592474
2895,287,5,1749458405
1284,616,5,1745522966
2690,1498,5,1748712535
1771,18,5,1747944053
591,16,5,1739127657
24,1,5,1756295060
1517,9,5,1729435674
639,1336,5,1729239892
2155,42,5,1740665586
1496,31,5,1742163269
38,469,5,1741881547
2408,75,5,1742352606
2453,267,5,1733077129
184,7,5,1735749501
1233,42,5,1727225660
178,377,5,1738057716
2781,388,5,1744518503
2007,8,5,1737198244
1407,893,5,1733801732
525,912,5,1735319229
114,3,5,1735536880
1268,236,5,1743246550
1980,877,5,1757640538
2601,87,5,1749674791
2871,667,5,1757290197
2756,18,5,1744851150
400,15,5,1748727784
51,373,5,1739019388
359,44,5,1749730327
1433,80,5,1730441995
726,83,5,1749046264
2652,10,5,1741857003
2914,984,5,1729403755
824,739,5,1733218657
2300,390,5,1742291602
2815,871,5,1747372937
369,1208,5,1735910580
213,56,5,1729050147
1602,101,5,1741680763
287,35,5,1733808044
1917,6,5,1747820858
1494,614,5,1736001584
1705,4,5,1744590681
1698,127,5,1739191802
1235,1350,5,1739748603
981,55,5,1733688815
978,45,5,1745061645
2618,0,5,1739647903
1517,28,5,1735388900
1692,6,5,1728311933
1368,54,5,1752425248
767,7,5,1728319089
1521,1037,5,1741591189
608,41,5,1738362190
1655,3,5,1754412356
333,1140,5,1737213031
2904,58,5,1739687025
1847,649,5,1728799520
1277,126,5,1733234410
2866,773,5,1739276803
1991,123,5,1741093421
1973,136,5,1730970626
2078,189,5,1745027408
811,4,5,1744473594
2026,189,5,1750009628
2902,13,5,1739579812
750,10,5,1747067782
2307,343,5,1744570941
1025,7,5,1758584342
493,7,5,1749281608
1660,149,5,1734620922
40,6,5,1745628012
834,1298,5,1733458065
2481,5,5,1731030417
2057,711,5,1750551659
1911,1469,5,1736865860
69,618,5,1746555200
2733,34,5,1731473048
1590,0,5,1746669323
614,9,5,1743277801
1692,11,5,1744731249
1926,13,5,1734002933
1445,85,5,1746189702
1603,182,5,1749021097
680,417,5,1741253045
1267,504,5,1758666793
1220,784,5,1730607612
2907,2,5,1730035540
652,74,5,1758109822
892,385,5,1748376628
2145,9,5,1743814861
1247,722,5,1745947317
847,376,5,1747828375
521,261,5,1751036478
1398,625,5,1756016113
474,125,5,1735560046
619,0,5,1750581260
2212,0,5,1730440759
1758,691,5,1736160764
2881,321,5,1747672749
2070,236,5,1744868820
568,230,5,1739865747
1371,12,5,1736937926
2722,761,5,1734900061
421,5,5,1727519874
670,91,5,1756091997
1911,82,5,1738499598
122,531,5,1751713284
2611,46,5,1745813076
1610,15,5,1736887803
2949,1079,5,1748538342
1966,9,5,1756258573
2662,17,5,1744833018
1336,145,5,1749338194
1377,0,5,1751983274
2801,85,5,1757076944
2937,9,5,1736448596
2462,22,5,1757693747
921,85,5,1751390834
1413,195,5,1752087835
2729,364,5,1736578474
1404,7,5,1735601254
1835,1166,5,1747655732
1698,67,5,1755436290
2384,194,5,1757137748
2996,18,5,1746342705
1649,90,5,1757869318
252,69,5,1741264300
515,288,5,1732796280
1630,31,5,1749198686
2550,24,5,1740549292
2472,4,5,1746799501
655,501,5,1738617144
2069,16,5,1741858781
693,921,5,1728297761
2920,4,5,1754675937
1132,150,5,1743907873
2034,53,5,1739457651
365,17,5,1734372872
347,51,5,1746916648
1804,53,5,1747106896
563,94,5,1753141844
548,292,5,1731719589
1584,6,5,1739687411
2684,30,5,1749706873
2901,1025,5,1736368439
97,825,5,1754332464
2304,26,5,1730011824
1079,144,5,1748780468
777,243,5,1733742105
1048,360,5,1747997400
1876,79,5,1731591035
1676,716,5,1756151651
2956,791,5,1727907787
2221,111,5,1744068527
1405,187,5,1758177280
139,298,5,1739179943
370,282,5,1738786774
1419,321,5,1733737624
1816,98,5,1753976558
853,131,5,1736879711
1493,1206,5,1733335695
2421,395,5,1745857185
62,995,5,1739295609
1166,4,5,1737351321
1882,1,5,1745882741
434,129,5,1747751129
2749,16,5,1757577264
2889,108,5,1740780910
170,1461,5,1744021164
119,887,5,1728423654
915,1010,5,1734840158
879,121,5,1740303613
410,1107,5,1753429746
46,398,5,1739340344
2530,57,5,1730126735
1952,58,5,1751352854
1814,9,5,1740753322
816,212,5,1751228512
1209,436,5,1741841932
916,1397,5,1746135283
1481,55,5,1758697189
1884,204,5,1739291187
2576,281,5,1747069049
1661,227,5,1747791483
2008,519,5,1730577496
793,151,5,1742317349
1959,1,5,1749983823
1601,558,5,1751977393
2461,17,5,1745560334
1029,332,5,1758540278
2418,1124,5,1747263247
1108,1403,5,1728722872
2251,220,5,1742114825
987,319,5,1757049097
1449,99,5,1741864528
1756,109,5,1756778814
559,1260,5,1731858917
721,56,5,1729127802
1718,7,5,1749598546
2028,443,5,1728712113
199,265,5,1739819823
1342,98,5,1748466652
57,662,5,1732571063
1203,45,5,1730812734
1292,169,5,1743064700
53,2,5,1756369240
2375,244,5,1728900553
143,67,5,1741312929
2074,1077,5,1750084710
1607,63,5,1742998683
2904,16,5,1753648440
2983,87,5,1750541774
1646,387,5,1750945584
2350,199,5,1757641180
2271,166,5,1755218493
862,6,5,1740907705
1302,1125,5,1746047108
2039,3,5,1751379845
587,6,5,1758284099
1434,24,5,1727439446
2704,115,5,1750236177
2681,484,5,1752852607
1468,192,5,1755254393
354,1252,5,1739169741
2687,2,5,1733372491
1447,162,5,1729878710
58,142,5,1753157660
2710,141,5,1756613724
743,28,5,1743680928
2545,186,5,1731200210
2415,2,5,1735803667
934,403,5,1754047859
1011,126,5,1734915510
1833,255,5,1743017240
1594,674,5,1757512300
2591,45,5,1753182271
2981,103,5,1727258130
1311,858,5,1730626586
290,848,5,1732520089
1268,0,5,1751600723
2310,173,5,1742945956
2253,14,5,1743256305
1174,24,5,1735250688
2672,12,5,1741011113
409,95,5,1745057119
978,9,5,1733354663
2328,234,5,1737468047
2553,753,5,1731250215
1833,296,5,1752677549
1576,385,5,1750597332
1932,6,5,1727409575
1265,127,5,1740243254
1334,6,5,1751237983
431,4,5,1742962084
2086,53,5,1747283350
1792,592,5,1745106624
1852,86,5,1738834496
559,1401,5,1732481993
2723,127,5,1738369449
552,409,5,1729383679
932,3,5,1753492085
2173,1278,5,1743834263
1309,514,5,1749675920
137,37,5,1737783233
760,16,5,1730679261
52,13,5,1758294593
1548,61,5,1740950144
2635,9,5,1733240733
2445,76,5,1727563568
716,42,5,1747267128
1906,3,5,1727744322
1658,22,5,1730492463
1696,78,5,1750046778
2859,38,5,1735429783
1266,28,5,1743542455
1459,415,5,1746802720
1816,319,5,1731659003
1217,253,5,1731094044
2122,108,5,1730004531
1323,7,5,1744661381
2681,642,5,1738477878
2348,1257,5,1734999879
460,551,5,1746472000
426,406,5,1755272476
459,28,5,1744207737
1951,843,5,1732310481
951,116,5,1747176020
305,29,5,1744374021
1174,351,5,1742138609
151,214,5,1756706630
2707,53,5,1729682745
2179,0,5,1738310904
2230,12,5,1734059129
858,1439,5,1729890047
2387,15,5,1744169575
1325,291,5,1752774289
1986,29,5,1744357206
211,18,5,1737737617
1225,373,5,1728532182
1409,42,5,1735638942
987,680,5,1732643367
2213,142,5,1750535122
1231,185,5,1729009046
1472,7,5,1732915793
1314,67,5,1747354432
315,28,5,1729180360
1381,325,5,1730099799
2172,1079,5,1737322792
546,49,5,1740763916
2227,0,5,1737260104
829,515,5,1749691773
2773,357,5,1728262121
595,72,5,1746061436
450,235,5,1733649484
2751,46,5,1753337087
2929,1029,5,1741574778
2588,42,5,1727338436
1895,1202,5,1750309387
1971,54,5,1731703606
736,1165,5,1751495111
2591,75,5,1751712617
2803,125,5,1736870326
1143,75,5,1733314498
1818,385,5,1735406960
759,53,5,1755508798
2337,1426,5,1752380606
503,493,5,1753527937
732,328,5,1749316829
369,430,5,1734814371
719,1049,5,1735184374
913,7,5,1733440548
2855,0,5,1727220589
2806,143,5,1729619585
2999,5,5,1741891826
1476,21,5,1746379501
1139,3,5,1740638362
2510,9,5,1740651248
2170,819,5,1727982249
979,4,5,1733032702
14,2,5,1750936682
1421,49,5,1757790253
831,897,5,1753410618
2068,8,5,1742796342
781,30,5,1748570351
2508,0,5,1743738090
2373,542,5,1740386459
1557,38,5,1755365219
1747,589,5,1741826549
2392,310,5,1736776643
570,5,5,1753771471
1501,3,5,1744709521
707,666,5,1745046517
2196,28,5,1748925774
2560,13,5,1744024082
1583,2,5,1735909634
2145,575,5,1740668246
716,13,5,1739381295
696,668,5,1740463253
1799,10,5,1738664400
2666,203,5,1745473422
1912,1047,5,1736436562
874,47,5,1756111054
1624,12,5,1758177600
2269,24,5,1757324173
422,74,5,1733757572
1614,1259,5,1753620820
2105,424,5,1750823466
849,288,5,1745132328
1276,170,5,1741429898
1163,457,5,1736332186
2046,22,5,1756020390
2587,5,5,1731650534
2897,15,5,1735918734
141,15,5,1755541193
250,309,5,1735587838
401,45,5,1750848566
1537,59,5,1733505315
588,103,5,1746554785
1303,26,5,1748995160
10,109,5,1747613174
1858,176,5,1727643538
1549,8,5,1728696063
2354,36,5,1733100313
426,196,5,1741568026
1278,105,5,1756051840
149,44,5,1732753704
1698,375,5,1733906780
2702,477,5,1752600522
1595,833,5,1748790815
1715,153,5,1737350497
425,63,5,1738177920
2703,32,5,1741579360
2597,186,5,1728227989
2945,43,5,1731193076
549,883,5,1749419557
297,1239,5,1744756937
1592,188,5,1740419163
2229,23,5,1742937443
904,658,5,1753780121
311,59,5,1756851124
727,931,5,1749542054
626,861,5,1732752044
2149,137,5,1747101319
1089,365,5,1730304219
57,71,5,1731877413
277,206,5,1758215670
2814,72,5,1752973638
2525,98,5,1757924869
691,17,5,1736624467
104,1422,5,1737298431
124,631,5,1744176179
1820,5,5,1740580246
1391,16,5,1751267767
2691,12,5,1754633830
2046,411,5,1750182310
1864,139,5,1748099756
1461,18,5,1731537660
270,9,5,1727889224
2262,279,5,1748907834
2371,10,5,1758535280
736,94,5,1736198529
2248,4,5,1732351017
2677,10,5,1741649867
2402,701,5,1735910242
1804,754,5,1740356942
14,6,5,1731370949
646,54,5,1744297306
680,32,5,1757203154
1341,400,5,1742716381
933,1396,5,1754170369
1140,380,5,1738591988
259,16,5,1738570460
1209,17,5,1750439324
2818,381,5,1746469502
187,363,5,1753079331
1992,18,5,1745393799
622,471,5,1750686160
2298,16,5,1749276675
1211,2,5,1728107928
2781,628,5,1742561869
2631,47,5,1750109623
862,158,5,1738869549
1089,8,5,1734189670
2302,396,5,1733987167
2148,1,5,1751187598
107,102,5,1737235626
1043,566,5,1749083142
2279,52,5,1750482034
524,153,5,1757158834
2110,29,5,1758046485
1362,1309,5,1733431119
1115,1072,5,1741577843
2029,229,5,1747502806
2394,1,5,1748161373
482,126,5,1728151112
865,73,5,1753011922
429,3,5,1756985091
1979,18,5,1750100735
1927,137,5,1750961443
2326,6,5,1756322840
1029,680,5,1758397733
121,12,5,1750132796
1460,47,5,1735925813
2064,267,5,1728015171
2170,47,5,1736106763
1993,389,5,1742661474
1203,452,5,1738634517
1549,50,5,1758564623
1812,7,5,1745517117
1550,339,5,1732976849
1196,669,5,1732056086
1924,19,5,1753764067
27,126,5,1740501630
6,11,5,1741389923
2433,13,5,1737274481
630,37,5,1729953571
543,477,5,1735966764
2398,187,5,1758570157
1253,14,5,1750439264
1495,6,5,1758118266
560,47,5,1732753111
2902,31,5,1743926675
1529,7,5,1727925430
1763,55,5,1749009763
2289,1061,5,1751447179
2729,361,5,1744389834
804,49,5,1741172432
284,70,5,1736623403
1071,609,5,1740157887
274,18,5,1750538652
1996,44,5,1749749207
641,171,5,1729228812
2110,16,5,1738151301
901,0,5,1737787504
1465,17,5,1746425204
555,360,5,1729118596
1626,2,5,1736802851
2200,1360,5,1752414298
740,161,5,1739977415
1916,783,5,1748989272
2886,722,5,1755609146
344,18,5,1731561092
2467,84,5,1734576698
1247,68,5,1747688589
1115,335,5,1751961341
2752,740,5,1743645790
1897,2,5,1733199518
2410,1165,5,1757392261
2358,1369,5,1743333967
2187,3,5,1748326559
1493,572,5,1745664718
1377,139,5,1743605799
954,171,5,1755572231
128,233,5,1732781299
2814,18,5,1747216145
1925,13,5,1728630549
1644,114,5,1730244473
2987,144,5,1727775046
209,100,5,1733703936
82,24,5,1755055054
2890,248,5,1729078847
1285,58,5,1737283894
1138,830,5,1757665870
1940,685,5,1728130904
661,518,5,1728602844
2804,91,5,1732121056
2073,69,5,1743498306
279,252,5,1744490845
2360,151,5,1745736982
1311,93,5,1752654812
948,52,5,1748387875
287,6,5,1749881466
2203,699,5,1743977114
2277,962,5,1744650700
1840,1048,5,1755025826
595,44,5,1731576631
1954,277,5,1740300789
273,123,5,1753912013
2403,629,5,1753151142
2009,398,5,1737798434
2626,657,5,1741653890
1503,934,5,1753206221
1057,141,5,1736121464
2385,3,5,1729228867
1656,1,5,1740951360
1196,5,5,1745763369
1424,252,5,1739930261
1371,766,5,1752243337
1905,309,5,1756658744
2892,489,5,1751531867
1866,872,5,1751911123
507,107,5,1746367654
2316,50,5,1742152918
89,86,5,1754593612
1782,383,5,1730724607
1046,18,5,1734906255
391,21,5,1748481057
9,0,5,1733686224
1113,2,5,1738495930
1513,52,5,1753729929
976,436,5,1754600997
208,333,5,1748248765
165,64,5,1738352940
1991,9,5,1744934409
2146,361,5,1752808263
2301,91,5,1728584963
1352,378,5,1748478428
630,68,5,1751812784
1095,19,5,1738976274
2913,82,5,1731119742
1535,6,5,1730117703
2629,975,5,1742608534
2824,12,5,1744936975
1670,193,5,1729300843
1317,1433,5,1743785796
1500,94,5,1730684249
1890,616,5,1735165965
2732,1259,5,1750562713
2731,81,5,1756483754
245,627,5,1747904298
768,1305,5,1733736222
2850,8,5,1738796352
2924,152,5,1732016934
1761,276,5,1742101035
798,312,5,1758661581
2601,6,5,1749016250
919,288,5,1750099748
250,1230,5,1753434375
1434,42,5,1732111793
241,2,5,1754672126
823,877,5,1745005388
2793,48,5,1742146752
1904,36,5,1742613358
2,61,5,1753503357
1834,140,5,1735019058
2820,74,5,1743996413
1761,14,5,1747797570
37,52,5,1731994710
1210,10,5,1735365471
1878,8,5,1734546762
2488,960,5,1735658956
1204,13,5,1740349735
2576,5,5,1728247015
2946,51,5,1745386884
554,1047,5,1753093978
1795,1,5,1733958134
1424,27,5,1756318136
1623,204,5,1750940301
2353,3,5,1741607453
1265,1464,5,1749578844
221,582,5,1745846217
1914,1410,5,1741537065
645,1355,5,1757226099
2793,13,5,1737913803
87,46,5,1728260430
440,29,5,1732035579
2879,36,5,1736478709
756,46,5,1756559586
973,19,5,1735188607
2555,746,5,1742916427
927,5,5,1754197379
633,484,5,1736180363
227,548,5,1734831538
1769,44,5,1744118944
1662,1278,5,1749116536
2686,0,5,1750867248
2600,10,5,1753469041
2569,1288,5,1754906946
2832,712,5,1739764588
1136,15,5,1751224540
2872,9,5,1741932798
1779,943,5,1743080938
2253,236,5,1746458823
2269,826,5,1750684419
2127,1,5,1747558123
1855,15,5,1754845702
915,42,5,1731669292
1816,692,5,1733321760
2676,128,5,1748776780
1461,31,5,1746237474
546,51,5,1748149636
488,1,5,1758355835
1424,236,5,1742028533
34,39,5,1753480205
2551,1124,5,1757517529
2302,48,5,1742196774
1093,24,5,1754477851
782,34,5,1736126165
2403,146,5,1730179135
2861,118,5,1744166187
2686,9,5,1727400779
1302,129,5,1738707458
616,760,5,1750457969
1284,59,5,1757555314
1568,213,5,1747497897
2725,34,5,1746441661
357,81,5,1733182296
2405,753,5,1743739474
2845,1161,5,1756194197
2396,12,5,1729285610
2133,18,5,1747502954
892,3,5,1741193139
1860,510,5,1749766446
1028,524,5,1747514523
2170,211,5,1736280257
270,186,5,1742203449
1733,267,5,1754971398
808,1075,5,1744741378
365,48,5,1735803608
1542,4,5,1753740001
2866,516,5,1744249680
1373,18,5,1731469560
578,7,5,1753062038
1071,889,5,1732765680
1841,2,5,1736029605
2089,5,5,1758648542
439,20,5,1735543729
442,9,5,1734552092
1813,4,5,1739993655
2192,21,5,1732745098
2275,162,5,1736640697
1028,17,5,1732957825
1237,123,5,1733083487
2653,335,5,1734124917
489,530,5,1728723677
1645,98,5,1742370534
2463,18,5,1734307583
58,101,5,1758121528
1325,98,5,1731670194
2427,169,5,1758329511
1350,675,5,1728225834
2080,2,5,1754678142
1096,0,5,1751460535
1157,307,5,1757885142
1392,1451,5,1740178334
460,278,5,1728759151
197,33,5,1734898961
906,33,5,1737201838
2122,322,5,1736674410
1769,533,5,1738888409
432,445,5,1756431395
398,52,5,1744809686
2328,26,5,1757989892
561,1216,5,1756209965
658,938,5,1729198256
1190,903,5,1743696484
1728,439,5,1753891343
2071,6,5,1735051668
2807,328,5,1747095573
2318,103,5,1752349205
1624,443,5,1756998890
1872,557,5,1749754434
2547,95,5,1739938979
1079,148,5,1735568755
2967,29,5,1756217839
705,45,5,1729806211
2370,8,5,1750518962
917,4,5,1730428669
1063,370,5,1746332954
1709,1267,5,1746852801
2029,313,5,1729479947
491,400,5,1745618281
1451,85,5,1729851796
2098,194,5,1751646715
92,23,5,1739445730
2554,34,5,1756805421
1241,16,5,1741908292
2333,249,5,1745438771
1190,215,5,1745376941
1108,36,5,1741000517
1579,8,5,1734432345
2893,1042,5,1729285170
1322,11,5,1728943594
533,423,5,1730308174
926,1,5,1753771818
1110,844,5,1740187803
2003,44,5,1755574484
763,53,5,1728778745
891,241,5,1739653400
1491,546,5,1727442063
1487,84,5,1747972065
2228,48,5,1741818502
54,267,5,1730032334
2064,12,5,1750495181
1279,804,5,1757516896
2122,14,5,1749626286
2594,549,5,1749359248
576,249,5,1742830479
2109,107,5,1739784663
2235,1019,5,1754535665
2414,9,5,1744187940
2506,44,5,1745948881
2511,12,5,1746299007
2720,952,5,1744811508
581,1160,5,1744113433
2819,9,5,1750676626
1697,113,5,1731861328
712,75,5,1750988573
1041,6,5,1751821918
2510,358,5,1735116600
1410,1244,5,1737429738
1926,612,5,1731174848
134,9,5,1732442075
549,847,5,1758133923
360,706,5,1742048412
330,253,5,1757832341
1722,7,5,1748790603
1486,732,5,1758134520
546,378,5,1736565393
2340,23,5,1743467838
914,442,5,1736350450
874,22,5,1729194302
2544,4,5,1733799032
888,11,5,1750732304
2868,7,5,1728665402
1766,622,5,1733616814
1748,1251,5,1729981851
2347,200,5,1728918492
1738,56,5,1742410167
1052,75,5,1737056649
2599,7,5,1756993336
2918,1012,5,1756062771
2711,752,5,1748821645
6,121,5,1741640277
1025,17,5,1743016739
347,206,5,1743731773
1920,306,5,1732360758
2543,386,5,1737108641
908,11,5,1727416619
1157,8,5,1747840949
867,154,5,1734903949
531,7,5,1754429487
1474,807,5,1742202563
1953,67,5,1752640722
1867,69,5,1746578983
1826,248,5,1757122138
675,1460,5,1736638236
2134,104,5,1747177494
764,5,5,1727333075
1154,105,5,1744234737
142,15,5,1746030374
776,108,5,1739186142
1622,306,5,1740803651
2003,115,5,1741767743
1219,9,5,1732430461
64,398,5,1732026104
2732,23,5,1747615357
2818,188,5,1729053404
2407,430,5,1750455455
1509,233,5,1732167901
2433,27,5,1733469117
2360,289,5,1734494194
1001,259,5,1752768223
2155,33,5,1754340449
2642,202,5,1753689118
1299,27,5,1756004361
1719,308,5,1735104534
2643,77,5,1749004996
1685,372,5,1743794181
2641,67,5,1736432316
279,101,5,1733170554
2332,99,5,1744149430
881,317,5,1733688032
321,755,5,1729546208
2351,30,5,1734615662
1190,450,5,1747722599
2399,7,5,1756560380
470,307,5,1747478107
1794,9,5,1737504348
1360,1219,5,1756996054
357,180,5,1743273391
875,87,5,1739571632
1730,7,5,1736090815
805,92,5,1732491968
2389,43,5,1730858059
1446,24,5,1739847533
2548,775,5,1735947114
1903,136,5,1734972905
1960,123,5,1737534358
629,532,5,1732077235
553,1,5,1740269788
2941,209,5,1757949595
123,5,5,1736034793
2735,54,5,1756793061
1618,10,5,1755850252
1318,84,5,1739060728
2386,419,5,1733189379
175,132,5,1745390266
1823,5,5,1735332404
2747,1426,5,1758259005
2718,96,5,1758676935
2921,20,5,1727305104
2108,278,5,1728523380
751,21,5,1739705448
714,81,5,1736134311
2625,24,5,1734546889
2835,151,5,1745506399
1734,35,5,1736609356
526,180,5,1731345261
2114,12,5,1757223731
1414,6,5,1754558711
2401,72,5,1733800439
1359,3,5,1736834008
889,721,5,1750138870
842,399,5,1750843632
1341,16,5,1744233278
1897,41,5,1743713985
2784,81,5,1743821967
871,18,5,1734496947
532,45,5,1730779381
1371,108,5,1742552635
1321,2,5,1736395084
2650,153,5,1738621431
377,19,5,1742948380
1955,4,5,1728683504
2808,190,5,1729622606
2088,1,5,1732272178
1691,4,5,1736571375
2361,158,5,1742577372
1082,1471,5,1745541327
2899,1343,5,1738454256
2037,603,5,1749570786
1943,8,5,1730386561
369,70,5,1733540177
697,24,5,1751003087
1508,46,5,1741937062
2688,531,5,1732468592
206,14,5,1747043616
807,45,5,1730289829
2346,41,5,1753883917
1484,30,5,1743781305
2980,351,5,1745986872
2005,13,5,1734258362
43,77,5,1739931043
383,372,5,1736543712
2044,9,5,1735624772
917,219,5,1748745832
1889,633,5,1749735868
2973,53,5,1735965147
294,10,5,1746016425
361,19,5,1735319549
2617,472,5,1751863887
2688,50,5,1727455520
968,6,5,1739499043
1617,9,5,1727975852
1807,32,5,1735307252
1221,18,5,1739264709
156,146,5,1756594274
2578,166,5,1747425140
1610,822,5,1745277527
891,1490,5,1756660334
2670,47,5,1745640922
594,305,5,1754765987
220,37,5,1756138355
1592,19,5,1743786543
2090,71,5,1733866726
2917,653,5,1756868080
1230,626,5,1741904262
442,5,5,1733869113
2678,39,5,1729753401
800,757,5,1735649816
2987,78,5,1737530022
2747,193,5,1738450755
1702,39,5,1753357663
1977,986,5,1728972083
668,414,5,1738741169
1298,144,5,1738378740
2854,3,5,1739320345
1221,99,5,1739107805
2925,426,5,1742817821
365,1388,5,1735462967
2407,976,5,1745838482
2494,415,5,1727508788
393,30,5,1735113730
2249,10,5,1731144602
1958,0,5,1736688952
521,139,5,1751451793
2848,579,5,1751611047
527,46,5,1739538710
798,75,5,1749944223
1723,1,5,1756570601
1022,60,5,1740441512
2194,23,5,1746659710
2046,80,5,1735469895
554,363,5,1756467929
2155,20,5,1735228434
2561,211,5,1756611344
2959,153,5,1732003439
1694,386,5,1742860841
1784,237,5,1728289094
1509,38,5,1754379244
2829,118,5,1740060695
2008,239,5,1729549625
1790,12,5,1732428311
2731,8,5,1756412819
2240,445,5,1734788427
726,169,5,1751253620
964,37,5,1753907015
2224,679,5,1741041048
2508,88,5,1746161152
2974,846,5,1746960235
2451,214,5,1748652352
1984,1106,5,1744954058
2155,234,5,1730191649
2043,20,5,1749435521
2768,38,5,1757594349
1863,262,5,1728635607
2129,17,5,1733288771
40,993,5,1754605478
2255,1143,5,1734369786
2802,2,5,1740397621
201,1057,5,1742617174
1294,49,5,1748310825
1436,380,5,1733658447
2775,33,5,1755001063
2664,0,5,1740952975
43,6,5,1739871451
2628,125,5,1735897907
1722,83,5,1742226621
1064,18,5,1744125153
325,151,5,1743746158
2176,536,5,1734238970
2244,1178,5,1746081846
794,595,5,1732362172
1353,17,5,1751372367
958,26,5,1743824101
1813,21,5,1739466666
1672,1306,5,1752064436
1964,141,5,1729851853
605,8,5,1729694490
2836,59,5,1728781036
697,91,5,1738055494
304,34,5,1752645416
895,82,5,1751792535
2250,811,5,1741994619
1003,23,5,1748219438
205,29,5,1753206741
472,162,5,1758438422
1308,916,5,1758598419
1034,76,5,1733511650
1706,1,5,1742683684
2627,130,5,1753231702
2437,4,5,1746804105
2406,83,5,1750802450
1678,42,5,1739531598
2181,382,5,1727329081
2280,5,5,1733517455
1220,82,5,1734546892
949,45,5,1746487489
839,175,5,1737068577
2165,105,5,1741147838
1844,521,5,1741752071
2439,260,5,1747107691
2681,751,5,1743539913
477,17,5,1731892976
2587,173,5,1750234627
1074,19,5,1732132661
2960,162,5,1745633046
264,970,5,1750570405
2312,29,5,1747356255
1961,18,5,1742733015
1979,22,5,1744012865
2622,8,5,1753978029
910,94,5,1741441755
1864,64,5,1745861718
297,464,5,1727944775
2542,4,5,1740332066
2305,604,5,1742989901
1360,41,5,1738844169
2739,112,5,1751315871
519,340,5,1731416951
2435,2,5,1732591485
116,967,5,1747868299
2413,0,5,1749110980
1436,358,5,1744027565
1492,23,5,1747907479
2987,133,5,1739547966
917,22,5,1727672861
757,24,5,1754512154
2693,358,5,1742980730
422,1353,5,1752406319
2498,16,5,1727264229
226,437,5,1733127327
1664,32,5,1751945465
1523,773,5,1752194749
2923,40,5,1742881529
1285,1046,5,1731175924
2397,242,5,1758053777
2336,47,5,1731531817
640,92,5,1734226788
2883,6,5,1745195621
0,104,5,1739934257
2002,411,5,1747816989
2592,75,5,1736864013
2261,8,5,1735189001
1950,1378,5,1743124302
2626,541,5,1734411371
1012,733,5,1730357707
1576,52,5,1739629625
2046,225,5,1741999530
2061,533,5,1727526073
1372,1320,5,1732189123
226,265,5,1748920263
1136,1467,5,1736524475
189,64,5,1754015173
2460,48,5,1738268041
2987,1416,5,1732778726
111,265,5,1758151713
1808,173,5,1734883307
745,270,5,1753777979
1657,37,5,1743675615
2116,8,5,1749010433
1580,16,5,1747570370
2544,26,5,1756098462
1438,57,5,1754667110
277,70,5,1748009214
832,147,5,1730538143
2969,1120,5,1743888281
2417,467,5,1730293943
2265,70,5,1757578562
2072,243,5,1748523585
29,87,5,1734844057
1291,413,5,1735553983
2255,521,5,1746496629
801,363,5,1747363496
2533,188,5,1753966890
1791,102,5,1729522735
2536,1120,5,1757614202
1857,361,5,1757922949
1430,4,5,1752358065
186,51,5,1744790670
1836,10,5,1732574367
526,110,5,1748073494
1589,119,5,1740180868
1842,453,5,1730948255
750,81,5,1741257873
1366,15,5,1733063209
2280,427,5,1754983458
1182,1337,5,1734400959
912,76,5,1742642008
988,0,5,1728987968
1745,268,5,1739725606
144,591,5,1740973039
1523,107,5,1757610769
1671,127,5,1735796056
2055,13,5,1729860794
1741,446,5,1733128789
2113,1024,5,1744523009
1616,57,5,1736358421
1694,2,5,1745338188
1944,80,5,1727388458
1433,131,5,1743666780
997,349,5,1733449402
1339,24,5,1731520697
12,29,5,1733729713
2616,240,5,1743901119
1971,876,5,1754339230
1449,1328,5,1748875713
160,10,5,1735629038
2183,217,5,1733986795
2056,119,5,1757864044
2573,114,5,1747986766
1332,106,5,1753654382
865,34,5,1741823021
1195,393,5,1732416504
1935,191,5,1757170337
2156,1,5,1749061405
467,0,5,1749124208
350,40,5,1732247967
1912,350,5,1727311777
1240,143,5,1754805497
1663,43,5,1741180579
2748,6,5,1733009075
2787,569,5,1755844081
1406,198,5,1737600675
1566,1271,5,1755731943
946,213,5,1758170900
2886,21,5,1736463896
2680,37,5,1757317065
169,749,5,1748264175
1375,122,5,1757591386
2624,123,5,1754106349
532,188,5,1757954211
1663,759,5,1739580625
2551,258,5,1727629425
2665,44,5,1738362506
1260,185,5,1747588247
1790,214,5,1733929297
2850,673,5,1736936626
2073,1119,5,1727848820
2776,15,5,1736737351
1612,13,5,1751430199
1652,24,5,1754028312
674,26,5,1747817293
2088,957,5,1755465313
1984,2,5,1734249821
904,16,5,1756561108
1215,747,5,1736319014
753,19,5,1737022954
2605,750,5,1738174853
2583,594,5,1745073744
1644,290,5,1736207928
2488,1,5,1757366242
2988,1,5,1757792804
2247,1,5,1735191823
2966,120,5,1733207797
2227,500,5,1744733256
